customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-000075,2025-12-14,2026-03-31,24,4729.77,197.07,0.109,4.0,Netherlands,,Non-binary,0
CUST-000076,2023-10-29,2026-01-29,6,1188.91,198.15,0.0819,4.0,Germany,55.0,M,0
CUST-000077,2024-09-28,2024-06-06,7,170.73,24.39,0.3575,1.0,Poland,62.0,Non-binary,1
CUST-000078,2023-02-08,2026-03-24,48,6877.2,143.28,0.3002,1.0,Poland,68.0,M,0
CUST-000079,2025-04-14,2026-04-02,57,1017.18,17.85,0.3238,0.0,Belgium,70.0,F,0
CUST-000080,2022-08-02,2026-04-04,68,5804.81,85.36,0.2177,8.0,Italy,,Non-binary,0
CUST-000081,2022-06-26,2026-02-16,16,1256.03,78.5,0.2962,5.0,Spain,,M,0
CUST-000082,2025-02-06,2026-04-01,41,6128.57,149.48,0.2849,10.0,Belgium,39.0,M,0
CUST-000083,2023-04-05,2026-04-05,33,4156.62,125.96,0.1774,4.0,Netherlands,35.0,Non-binary,0
CUST-000084,2025-07-29,2026-02-28,20,114.21,5.71,0.474,1.0,Spain,64.0,F,0
CUST-000085,2023-07-09,2026-03-22,40,5679.57,141.99,0.323,7.0,Switzerland,68.0,M,0
CUST-000086,2022-08-17,2026-04-08,61,5688.4,93.25,0.1531,9.0,Netherlands,48.0,Non-binary,0
CUST-000087,2025-12-04,2026-04-02,80,2980.93,37.26,0.3514,4.0,Italy,34.0,M,0
CUST-000088,2023-04-12,2026-04-09,50,1396.66,27.93,0.2679,2.0,Spain,31.0,Non-binary,0
CUST-000089,2025-12-22,2026-03-23,77,4975.93,64.62,0.4903,3.0,Italy,32.0,F,0
CUST-000090,2022-09-19,2026-04-15,78,1449.37,18.58,0.0228,0.0,Sweden,36.0,Non-binary,0
CUST-000091,2023-11-27,2024-09-01,2,351.63,175.81,0.287,7.0,Switzerland,46.0,F,1
CUST-000092,2023-06-21,2026-04-14,42,7557.98,179.95,0.2389,1.0,Belgium,49.0,M,0
CUST-000093,2024-03-20,2026-03-25,16,1637.95,102.37,0.4056,4.0,Germany,33.0,M,0
CUST-000094,2024-12-28,2026-04-02,38,6317.7,166.26,0.1902,7.0,Italy,73.0,Non-binary,0
CUST-000095,2025-11-01,2025-03-10,1,251.66,251.66,0.37,3.0,Spain,34.0,Non-binary,1
CUST-000096,2023-11-03,2026-04-08,32,4639.94,145.0,0.0783,6.0,Switzerland,62.0,Non-binary,0
CUST-000097,2022-12-24,2026-04-14,39,2660.79,68.23,0.1414,7.0,Germany,61.0,M,0
CUST-000098,2023-11-12,2024-04-16,4,181.55,45.39,0.2723,10.0,United Kingdom,76.0,F,1
CUST-000099,2023-10-19,2026-03-13,4,332.29,83.07,0.1538,9.0,Italy,46.0,M,0
CUST-000100,2023-03-07,2026-04-06,61,7570.07,124.1,0.2502,7.0,Switzerland,23.0,Non-binary,0
CUST-000101,2025-02-20,2026-04-02,51,5027.85,98.59,0.0129,3.0,Poland,55.0,M,0
CUST-000102,2023-06-04,2025-04-16,1,309.98,309.98,0.0876,8.0,Switzerland,76.0,F,1
CUST-000103,2025-04-10,2026-03-28,65,5260.89,80.94,0.2459,1.0,Switzerland,40.0,F,0
CUST-000104,2026-04-10,2026-03-25,23,6933.0,301.43,0.1649,7.0,Italy,60.0,F,0
CUST-000105,2025-03-12,2026-02-10,4,736.76,184.19,0.1573,5.0,Germany,80.0,F,0
CUST-000106,2025-01-16,2026-01-15,8,177.03,22.13,0.0938,5.0,Poland,66.0,F,1
CUST-000107,2022-08-04,2026-01-28,4,384.98,96.25,0.2746,4.0,Switzerland,74.0,Non-binary,0
CUST-000108,2024-11-17,2026-04-15,40,5823.37,145.58,0.1554,0.0,Sweden,44.0,M,0
CUST-000109,2024-12-27,2026-03-20,24,3960.86,165.04,0.0587,2.0,Switzerland,77.0,Non-binary,0
CUST-000110,2023-01-06,2026-03-24,44,3616.18,82.19,0.2412,7.0,Spain,47.0,Non-binary,0
CUST-000111,2024-07-23,2026-04-09,75,6097.19,81.3,0.0683,1.0,Italy,,F,0
CUST-000112,2025-05-22,2026-03-21,74,2503.79,33.84,0.0013,4.0,Poland,55.0,Non-binary,0
CUST-000113,2023-05-01,2026-04-11,67,4539.35,67.75,0.1726,8.0,Sweden,42.0,F,0
CUST-000114,2022-12-25,2025-07-07,4,237.28,59.32,0.1168,6.0,France,38.0,Non-binary,1
CUST-000115,2024-04-03,2026-03-21,58,3395.59,58.54,0.3318,10.0,United Kingdom,49.0,M,0
CUST-000116,2023-11-26,2026-03-28,52,7022.75,135.05,0.4371,7.0,,51.0,F,0
CUST-000117,2023-06-09,2026-04-11,62,7032.0,113.42,0.485,1.0,Switzerland,68.0,F,0
CUST-000118,2026-03-23,2026-03-24,60,5373.77,89.56,0.4259,10.0,Sweden,42.0,F,0
CUST-000119,2025-01-04,2026-01-20,18,1321.34,73.41,0.0179,1.0,,58.0,Non-binary,0
CUST-000120,2025-03-20,2025-05-29,2,184.91,92.45,0.0492,10.0,Germany,46.0,M,1
CUST-000121,2024-08-28,2026-01-19,3,164.39,54.8,0.3981,4.0,Netherlands,41.0,F,0
CUST-000122,2023-03-23,2026-03-30,62,4744.46,76.52,0.3963,2.0,United Kingdom,23.0,Non-binary,0
CUST-000123,2025-03-14,2024-04-22,4,209.11,52.28,0.2916,3.0,Switzerland,58.0,F,1
CUST-000124,2023-09-01,2026-03-25,11,7241.81,658.35,0.2326,4.0,Sweden,28.0,M,0
CUST-000125,2025-11-15,2026-04-04,48,5292.04,110.25,0.2122,4.0,Switzerland,72.0,F,0
CUST-000126,2025-07-22,2026-04-03,71,1299.9,18.31,0.1907,5.0,Poland,36.0,Non-binary,0
CUST-000127,2025-08-03,2026-03-20,60,2558.6,42.64,0.283,10.0,France,76.0,Non-binary,0
CUST-000128,2022-07-11,2026-01-23,12,1186.04,98.84,0.1151,5.0,Spain,58.0,M,0
CUST-000129,2023-04-06,2026-02-02,7,979.55,139.94,0.4517,10.0,France,37.0,F,0
CUST-000130,2025-10-13,2026-04-04,26,1176.0,45.23,0.1476,6.0,United Kingdom,30.0,M,0
CUST-000131,2022-06-04,2026-01-20,14,843.19,60.23,0.4567,2.0,Italy,76.0,F,0
CUST-000132,2025-09-17,2025-03-20,6,325.61,54.27,0.2342,1.0,United Kingdom,66.0,M,1
CUST-000133,2023-08-19,2024-12-06,6,54.32,9.05,0.1973,4.0,Sweden,25.0,F,1
CUST-000134,2023-12-30,2026-03-23,43,4884.2,113.59,0.4112,5.0,Germany,61.0,M,0
CUST-000135,2023-06-05,2026-03-27,51,7364.42,144.4,0.1107,1.0,,76.0,Non-binary,0
CUST-000136,2022-07-27,2026-04-02,24,1548.33,64.51,0.4731,4.0,Switzerland,25.0,M,0
CUST-000137,2023-03-09,2026-03-29,27,3414.84,126.48,0.1855,8.0,Belgium,55.0,Non-binary,0
CUST-000138,2026-03-04,2026-01-20,16,1016.89,63.56,0.4168,9.0,Belgium,78.0,F,0
CUST-000139,2024-09-13,2026-04-04,37,3825.37,103.39,0.4753,5.0,Germany,80.0,Non-binary,0
CUST-000140,2026-01-06,2026-03-18,55,954.13,17.35,0.1379,1.0,Switzerland,23.0,Non-binary,0
CUST-000141,2025-05-05,2026-03-26,12,879.34,73.28,0.1668,2.0,Poland,31.0,M,0
CUST-000142,2023-08-17,2026-02-10,9,920.94,102.33,0.4065,3.0,Netherlands,67.0,M,0
CUST-000143,2023-03-12,2026-02-07,3,488.18,162.73,0.492,2.0,Sweden,34.0,M,0
CUST-000144,2025-01-28,2026-03-19,13,1488.52,114.5,0.1791,3.0,Poland,38.0,M,0
CUST-000145,2024-05-30,2026-04-14,26,6062.89,233.19,0.263,1.0,Switzerland,46.0,,0
CUST-000146,2023-12-21,2026-04-12,67,4278.79,63.86,0.4727,0.0,Sweden,37.0,F,0
CUST-000147,2026-01-19,2026-03-16,4,1498.02,374.5,0.4236,6.0,Germany,49.0,Non-binary,0
CUST-000148,2026-03-06,2025-11-02,2,142.4,71.2,0.0742,2.0,Italy,57.0,Non-binary,1
CUST-000149,2025-01-08,2026-03-24,51,3356.78,65.82,0.2987,4.0,Switzerland,,Non-binary,0
CUST-000150,2024-03-28,2026-03-21,24,6895.95,287.33,0.3255,8.0,Spain,45.0,F,0
CUST-000151,2022-11-23,2024-11-19,6,334.42,55.74,0.1994,1.0,Netherlands,45.0,F,1
CUST-000152,2023-06-01,2026-02-22,7,1061.55,151.65,0.2371,1.0,Germany,23.0,F,0
CUST-000153,2022-11-18,2026-03-23,57,6588.27,115.58,0.2782,9.0,Sweden,53.0,,0
CUST-000154,2023-05-04,2026-02-19,14,1323.05,94.5,0.4706,6.0,France,79.0,F,0
CUST-000155,2025-06-16,2026-02-23,6,909.09,151.52,0.1064,10.0,Switzerland,32.0,M,0
CUST-000156,2024-09-04,2026-03-29,57,1361.64,23.89,0.1393,3.0,Belgium,72.0,,0
CUST-000157,2024-07-31,2024-04-20,1,251.42,251.42,0.3289,4.0,France,,F,1
CUST-000158,2023-05-29,2026-02-26,13,591.43,45.49,0.0907,2.0,Poland,60.0,F,0
CUST-000159,2025-06-19,2026-03-23,13,1188.18,91.4,0.2652,6.0,Belgium,47.0,F,0
CUST-000160,2024-10-10,2026-04-06,51,6326.27,124.04,0.2838,1.0,France,27.0,M,0
CUST-000161,2024-02-10,2026-03-14,5,480.94,96.19,0.331,7.0,Poland,46.0,F,0
CUST-000162,2026-02-08,2026-03-22,75,1353.63,18.05,0.215,4.0,Poland,49.0,Non-binary,0
CUST-000163,2024-10-08,2026-03-15,10,653.37,65.34,0.2997,0.0,Spain,37.0,M,0
CUST-000164,2023-12-27,2026-01-28,11,505.23,45.93,0.06,7.0,Belgium,29.0,M,0
CUST-000165,2023-10-30,2026-03-24,39,4251.97,109.02,0.4167,5.0,Germany,43.0,Non-binary,0
CUST-000166,2023-03-22,2026-04-15,68,7408.72,108.95,0.4311,9.0,Belgium,54.0,F,0
CUST-000167,2022-11-16,2026-02-19,12,261.24,21.77,0.0104,5.0,United Kingdom,69.0,Non-binary,0
CUST-000168,2024-06-15,2026-03-24,56,1160.97,20.73,0.4222,3.0,Belgium,55.0,F,0
CUST-000169,2024-05-21,2026-04-03,49,6093.54,124.36,0.1108,2.0,Germany,50.0,Non-binary,0
CUST-000170,2022-09-04,2026-03-30,34,7294.42,214.54,0.1747,10.0,United Kingdom,33.0,M,0
CUST-000171,2025-07-03,2026-04-09,32,5017.99,156.81,0.3801,10.0,Germany,29.0,Non-binary,0
CUST-000172,2022-06-28,2026-03-22,67,5608.5,83.71,0.441,10.0,Poland,38.0,Non-binary,0
CUST-000173,2025-12-13,2026-04-01,18,4016.91,223.16,0.3157,4.0,Poland,21.0,F,0
CUST-000174,2022-10-03,2026-04-06,69,3889.35,56.37,0.0284,4.0,Germany,59.0,M,0
CUST-000175,2022-12-09,2026-02-13,15,747.8,49.85,0.2772,0.0,,76.0,Non-binary,0
CUST-000176,2024-12-15,2026-02-25,18,801.91,44.55,0.4789,7.0,,69.0,F,0
CUST-000177,2022-12-20,2025-10-22,3,34.87,11.62,0.3538,7.0,Sweden,51.0,Non-binary,1
CUST-000178,2025-08-28,2026-04-04,46,3405.62,74.04,0.3872,10.0,Poland,21.0,Non-binary,0
CUST-000179,2025-03-08,2026-03-13,13,232.31,17.87,0.3392,4.0,Italy,64.0,Non-binary,0
CUST-000180,2024-01-31,2024-05-09,3,146.68,48.89,0.2914,2.0,Netherlands,37.0,Non-binary,1
CUST-000181,2024-10-28,2026-02-20,7,933.06,133.29,0.469,4.0,Sweden,42.0,Non-binary,0
CUST-000182,2022-07-23,2026-01-24,7,1038.16,148.31,0.4145,10.0,Sweden,23.0,Non-binary,0
CUST-000183,2023-12-04,2026-02-13,14,125.52,8.97,0.1544,3.0,Netherlands,78.0,F,0
CUST-000184,2023-11-29,2026-04-11,29,1078.74,37.2,0.4222,1.0,Sweden,67.0,Non-binary,0
CUST-000185,2024-10-27,2026-01-20,19,152.85,8.04,0.1684,9.0,United Kingdom,56.0,F,0
CUST-000186,2024-04-12,2026-04-10,31,5908.87,190.61,0.0218,5.0,Spain,80.0,F,0
CUST-000187,2024-07-15,2026-01-28,17,427.6,25.15,0.1196,7.0,Spain,41.0,Non-binary,0
CUST-000188,2023-05-11,2024-10-22,8,312.39,39.05,0.3891,8.0,Sweden,44.0,M,1
CUST-000189,2024-08-22,2026-01-25,7,1322.2,188.89,0.0261,7.0,Netherlands,53.0,M,0
CUST-000190,2025-12-13,2026-02-12,6,499.09,83.18,0.3816,4.0,Switzerland,75.0,Non-binary,0
CUST-000191,2022-05-03,2026-04-02,21,7598.1,361.81,0.111,7.0,Netherlands,77.0,M,0
CUST-000192,2025-03-07,2026-04-03,74,3304.71,44.66,0.1931,1.0,,32.0,M,0
CUST-000193,2025-05-09,2026-04-12,52,6435.35,123.76,0.0688,4.0,Switzerland,62.0,M,0
CUST-000194,2022-10-10,2026-02-15,17,961.49,56.56,0.4529,0.0,Italy,,M,0
CUST-000195,2025-03-10,2026-03-23,77,3674.41,47.72,0.3881,3.0,,25.0,M,0
CUST-000196,2026-01-19,2026-03-26,68,971.05,14.28,0.4183,7.0,Poland,52.0,M,0
CUST-000197,2024-07-28,2026-02-09,10,1105.96,110.6,0.1456,0.0,Poland,40.0,M,0
CUST-000198,2025-06-25,2026-04-10,20,4426.13,221.31,0.1803,8.0,Sweden,50.0,Non-binary,0
CUST-000199,2023-06-04,2026-04-03,70,826.51,11.81,0.1934,5.0,Italy,65.0,M,0
CUST-000200,2025-07-22,2026-04-13,54,2308.44,42.75,0.3286,1.0,Poland,65.0,F,0
CUST-000201,2025-01-05,2026-04-04,79,3039.1,38.47,0.3214,10.0,,80.0,Non-binary,0
CUST-000202,2023-09-26,2026-04-10,27,973.25,36.05,0.3881,7.0,France,36.0,M,0
CUST-000203,2022-10-06,2026-04-09,15,2866.97,191.13,0.155,6.0,Sweden,48.0,F,0
CUST-000204,2023-07-15,2026-03-26,34,2645.83,77.82,0.4311,0.0,Netherlands,35.0,M,0
CUST-000205,2024-02-20,2026-02-18,15,1140.63,76.04,0.4473,6.0,Netherlands,80.0,M,0
CUST-000206,2022-12-17,2026-03-31,57,7432.33,130.39,0.2596,1.0,Belgium,23.0,F,0
CUST-000207,2024-03-20,2026-01-24,8,863.66,107.96,0.1606,1.0,Netherlands,60.0,F,0
CUST-000208,2022-04-21,2026-03-27,64,1749.84,27.34,0.222,7.0,France,64.0,F,0
CUST-000209,2025-05-11,2026-02-18,11,995.26,90.48,0.3957,0.0,Germany,60.0,Non-binary,0
CUST-000210,2026-01-05,2026-03-30,30,7645.92,254.86,0.0714,9.0,Switzerland,20.0,M,0
CUST-000211,2025-05-07,2026-03-22,56,3216.13,57.43,0.4747,0.0,Poland,27.0,Non-binary,0
CUST-000212,2023-05-30,2026-04-04,57,3829.54,67.18,0.0384,2.0,Sweden,41.0,F,0
CUST-000213,2024-06-01,2026-04-07,41,7703.9,187.9,0.013,2.0,,51.0,,0
CUST-000214,2025-07-12,2025-09-18,5,314.49,62.9,0.352,3.0,Poland,36.0,Non-binary,1
CUST-000215,2023-01-18,2024-09-01,4,66.6,16.65,0.4264,7.0,United Kingdom,75.0,Non-binary,1
CUST-000216,2024-06-12,2026-04-13,50,5508.8,110.18,0.3548,8.0,,,F,0
CUST-000217,2026-03-03,2025-07-22,6,213.33,35.55,0.0607,3.0,United Kingdom,33.0,F,1
CUST-000218,2022-09-28,2026-03-29,57,4005.54,70.27,0.4915,2.0,Poland,74.0,M,0
CUST-000219,2025-12-28,2026-04-03,71,4442.72,62.57,0.3846,9.0,Germany,26.0,F,0
CUST-000220,2024-12-12,2026-02-17,17,1052.15,61.89,0.1723,8.0,Poland,,M,0
CUST-000221,2023-07-23,2026-03-19,17,6735.43,396.2,0.2591,4.0,United Kingdom,28.0,F,0
CUST-000222,2025-11-13,2025-05-31,6,380.04,63.34,0.2594,4.0,Germany,34.0,M,1
CUST-000223,2025-01-02,2026-02-10,11,275.24,25.02,0.1514,8.0,Germany,50.0,Non-binary,0
CUST-000224,2024-06-12,2026-03-28,29,1784.0,61.52,0.3122,9.0,,71.0,Non-binary,0
CUST-000225,2024-11-17,2026-03-19,13,1109.17,85.32,0.4743,9.0,Italy,59.0,M,0
CUST-000226,2023-02-18,2026-02-19,3,797.25,265.75,0.3136,4.0,Italy,48.0,M,0
CUST-000227,2022-12-09,2026-02-02,15,516.41,34.43,0.0365,0.0,United Kingdom,46.0,F,0
CUST-000228,2023-11-17,2026-04-09,53,5049.95,95.28,0.1563,5.0,,80.0,F,0
CUST-000229,2025-07-13,2026-04-04,75,4712.38,62.83,0.1596,7.0,Germany,35.0,F,0
CUST-000230,2022-12-22,2026-04-12,16,2676.59,167.29,0.1921,9.0,Belgium,,M,0
CUST-000231,2024-07-31,2026-01-17,13,365.77,28.14,0.0797,8.0,Switzerland,49.0,,0
CUST-000232,2025-08-07,2026-04-13,60,4290.83,71.51,0.4833,3.0,Poland,40.0,M,0
CUST-000233,2026-03-18,2026-03-31,70,2643.11,37.76,0.0041,1.0,Belgium,26.0,,0
CUST-000234,2024-07-17,2026-01-28,15,612.31,40.82,0.2003,9.0,Sweden,30.0,F,0
CUST-000235,2026-03-12,2026-04-13,59,4281.92,72.57,0.3822,4.0,Poland,61.0,Non-binary,0
CUST-000236,2022-04-16,2026-04-12,60,3298.99,54.98,0.4934,8.0,Netherlands,66.0,,0
CUST-000237,2024-11-01,2026-03-30,61,4250.58,69.68,0.0227,2.0,Netherlands,69.0,F,0
CUST-000238,2023-09-01,2026-04-11,75,1548.36,20.64,0.4657,5.0,United Kingdom,43.0,Non-binary,0
CUST-000239,2024-05-14,2026-02-26,13,810.24,62.33,0.2549,7.0,Poland,37.0,F,0
CUST-000240,2022-05-16,2026-02-22,13,1043.33,80.26,0.4899,9.0,Italy,68.0,Non-binary,0
CUST-000241,2022-10-06,2025-12-20,8,120.9,15.11,0.3278,9.0,Poland,,Non-binary,1
CUST-000242,2026-03-29,2026-03-31,31,4431.74,142.96,0.3606,6.0,United Kingdom,70.0,Non-binary,0
CUST-000243,2023-10-31,2026-03-28,24,1930.88,80.45,0.2205,6.0,United Kingdom,44.0,Non-binary,0
CUST-000244,2026-01-10,2026-03-30,70,7046.13,100.66,0.3679,0.0,,51.0,M,0
CUST-000245,2025-10-28,2026-03-25,71,4441.08,62.55,0.1569,2.0,Switzerland,76.0,Non-binary,0
CUST-000246,2025-09-20,2026-04-04,43,5075.57,118.04,0.0961,3.0,Italy,53.0,F,0
CUST-000247,2023-08-06,2026-04-06,46,5786.76,125.8,0.3451,7.0,Netherlands,48.0,F,0
CUST-000248,2023-04-22,2026-03-21,45,2658.42,59.08,0.2867,8.0,Belgium,75.0,F,0
CUST-000249,2022-07-14,2026-01-27,7,506.63,72.38,0.1438,1.0,,77.0,F,0
CUST-000250,2023-04-25,2026-01-29,18,399.58,22.2,0.414,4.0,Sweden,62.0,F,0
CUST-000251,2026-01-08,2026-03-27,40,2318.44,57.96,0.3349,8.0,Spain,58.0,M,0
CUST-000252,2024-09-13,2026-04-02,52,5880.19,113.08,0.0503,2.0,France,79.0,Non-binary,0
CUST-000253,2022-08-16,2025-08-08,7,268.1,38.3,0.4403,7.0,Switzerland,59.0,M,1
CUST-000254,2022-08-27,2026-02-27,13,499.58,38.43,0.0296,1.0,Poland,32.0,Non-binary,0
CUST-000255,2025-05-26,2026-01-22,4,1378.52,344.63,0.0875,2.0,France,71.0,F,0
CUST-000256,2024-05-09,2026-03-06,12,1327.44,110.62,0.0046,9.0,Poland,24.0,F,0
