customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-000112,2025-05-26,2026-04-11,27,5211.86,193.03,0.3232,10,Italy,68.0,F,0
CUST-000113,2023-05-05,2026-04-15,21,7322.21,348.68,0.3737,5,United Kingdom,30.0,M,0
CUST-000114,2022-12-29,2025-01-11,5,335.58,67.12,0.457,4,Switzerland,79.0,F,1
CUST-000115,2024-04-07,2026-04-16,69,7721.7,111.91,0.3771,2,Spain,73.0,Non-binary,0
CUST-000116,2023-11-30,2024-06-29,6,54.32,9.05,0.007,6,United Kingdom,25.0,F,1
CUST-000117,2023-06-13,2026-03-05,15,1251.38,83.43,0.0542,5,Spain,48.0,M,0
CUST-000118,2026-03-27,2025-02-19,4,266.11,66.53,0.4119,10,Italy,59.0,F,1
CUST-000119,2025-01-08,2026-04-18,48,7969.46,166.03,0.0486,1,United Kingdom,26.0,F,0
CUST-000120,2025-03-24,2026-02-02,20,686.78,34.34,0.4427,2,Germany,71.0,F,0
CUST-000121,2024-09-01,2025-04-09,1,282.31,282.31,0.2217,3,Spain,72.0,F,1
CUST-000122,2023-03-27,2026-02-15,14,184.77,13.2,0.0949,4,Germany,78.0,F,1
CUST-000123,2025-03-18,2026-03-30,12,879.34,73.28,0.1218,5,United Kingdom,68.0,Non-binary,0
CUST-000124,2023-09-05,2026-02-14,9,920.94,102.33,0.1643,3,United Kingdom,68.0,Non-binary,1
CUST-000125,2025-11-19,2025-08-25,3,225.28,75.09,0.055,2,France,26.0,M,1
CUST-000126,2025-07-26,2026-02-12,13,122.09,9.39,0.0262,4,Belgium,51.0,M,0
CUST-000127,2025-08-07,2026-03-26,56,4349.28,77.67,0.226,1,Spain,78.0,Non-binary,0
CUST-000128,2022-07-15,2026-01-25,19,522.28,27.49,0.482,10,France,48.0,F,0
CUST-000129,2023-04-10,2026-03-28,66,1051.18,15.93,0.1611,1,United Kingdom,22.0,M,0
CUST-000130,2025-10-17,2026-02-14,13,633.27,48.71,0.2653,9,Switzerland,50.0,Non-binary,0
CUST-000131,2022-06-08,2026-03-14,20,1109.18,55.46,0.215,3,Spain,44.0,F,0
CUST-000132,2025-09-21,2026-03-27,22,2844.11,129.28,0.3326,5,Netherlands,79.0,M,0
CUST-000133,2023-08-23,2026-04-17,20,1199.23,59.96,0.3723,1,Netherlands,69.0,M,0
CUST-000134,2024-01-03,2026-04-02,52,5525.1,106.25,0.1768,6,Belgium,73.0,Non-binary,0
CUST-000135,2023-06-09,2026-04-10,55,1277.0,23.22,0.1064,8,United Kingdom,32.0,M,0
CUST-000136,2022-07-31,2026-04-16,45,4805.75,106.79,0.4226,6,Poland,57.0,Non-binary,0
CUST-000137,2023-03-13,2026-03-29,44,717.15,16.3,0.3513,4,Italy,76.0,F,0
CUST-000138,2026-03-08,2026-04-15,61,1021.89,16.75,0.4859,10,Germany,65.0,Non-binary,0
CUST-000139,2024-09-17,2026-04-09,30,3275.4,109.18,0.3884,5,Poland,56.0,M,0
CUST-000140,2026-01-10,2026-03-26,16,5554.77,347.17,0.2216,4,Belgium,49.0,Non-binary,0
CUST-000141,2025-05-09,2026-03-26,75,1353.63,18.05,0.0554,6,Poland,49.0,Non-binary,0
CUST-000142,2023-08-21,2026-04-07,17,557.65,32.8,0.4727,4,United Kingdom,66.0,F,0
CUST-000143,2023-03-16,2026-04-04,65,1817.71,27.96,0.2663,6,Spain,50.0,Non-binary,0
CUST-000144,2025-02-01,2026-03-17,15,1306.47,87.1,0.2181,0,Switzerland,76.0,M,0
CUST-000145,2024-06-03,2026-04-01,61,5821.24,95.43,0.1448,6,Belgium,19.0,F,0
CUST-000146,2023-12-25,2024-10-06,6,53.49,8.92,0.1217,1,Poland,43.0,Non-binary,1
CUST-000147,2026-01-23,2025-02-07,4,146.57,36.64,0.0382,2,Germany,51.0,Non-binary,1
CUST-000148,2026-03-10,2026-02-27,7,430.78,61.54,0.128,2,United Kingdom,56.0,M,0
CUST-000149,2025-01-12,2026-03-10,18,749.53,41.64,0.3799,9,Switzerland,49.0,Non-binary,0
CUST-000150,2024-04-01,2025-02-24,6,77.36,12.89,0.2345,1,Italy,68.0,F,1
CUST-000151,2022-11-27,2026-04-17,49,3963.07,80.88,0.0284,0,Italy,22.0,Non-binary,0
CUST-000152,2023-06-05,2024-05-01,7,195.83,27.98,0.4771,8,France,46.0,Non-binary,1
CUST-000153,2022-11-22,2026-04-04,74,1631.46,22.05,0.2253,0,Netherlands,80.0,F,0
CUST-000154,2023-05-08,2026-03-19,10,1090.67,109.07,0.262,7,Poland,28.0,F,0
CUST-000155,2025-06-20,2026-04-06,53,5591.73,105.5,0.3946,0,Netherlands,22.0,F,0
CUST-000156,2024-09-08,2026-03-03,11,1113.23,101.2,0.4822,10,Poland,73.0,F,0
CUST-000157,2024-08-04,2026-04-15,54,2826.74,52.35,0.3492,10,Belgium,49.0,Non-binary,0
CUST-000158,2023-06-02,2026-04-02,58,5326.2,91.83,0.4066,5,Sweden,23.0,Non-binary,0
CUST-000159,2025-06-23,2026-04-19,56,2816.5,50.29,0.1709,3,Switzerland,30.0,M,0
CUST-000160,2024-10-14,2026-04-10,22,4307.67,195.8,0.4176,8,Sweden,20.0,Non-binary,0
CUST-000161,2024-02-14,2026-03-13,15,315.95,21.06,0.4157,2,Poland,69.0,M,0
CUST-000162,2026-02-12,2026-04-08,40,7771.91,194.3,0.1425,9,Switzerland,32.0,Non-binary,0
CUST-000163,2024-10-12,2024-09-27,4,159.78,39.95,0.4922,9,Switzerland,67.0,F,1
CUST-000164,2023-12-31,2026-04-06,30,6626.68,220.89,0.0692,9,Italy,21.0,Non-binary,0
CUST-000165,2023-11-03,2026-04-16,76,6883.75,90.58,0.0419,4,United Kingdom,35.0,F,0
CUST-000166,2023-03-26,2026-04-06,21,7598.1,361.81,0.4084,3,Netherlands,77.0,M,0
CUST-000167,2022-11-20,2026-04-08,40,3396.25,84.91,0.1875,1,France,38.0,M,0
CUST-000168,2024-06-19,2026-01-30,7,292.64,41.81,0.4587,4,Switzerland,62.0,M,1
CUST-000169,2024-05-25,2026-03-31,10,7293.93,729.39,0.128,0,United Kingdom,53.0,Non-binary,0
CUST-000170,2022-09-08,2026-03-26,46,2282.3,49.62,0.0239,1,Belgium,58.0,Non-binary,0
CUST-000171,2025-07-07,2026-03-22,73,4975.54,68.16,0.316,0,Poland,33.0,Non-binary,0
CUST-000172,2022-07-02,2026-03-31,55,2304.23,41.9,0.0937,6,Germany,51.0,F,0
CUST-000173,2025-12-17,2026-04-03,74,4656.14,62.92,0.4367,6,France,58.0,F,0
CUST-000174,2022-10-07,2026-04-19,55,6413.9,116.62,0.1206,5,Germany,67.0,Non-binary,0
CUST-000175,2022-12-13,2026-04-18,55,4595.1,83.55,0.0875,10,United Kingdom,80.0,Non-binary,0
CUST-000176,2024-12-19,2026-04-15,18,5870.34,326.13,0.0185,7,United Kingdom,20.0,M,0
CUST-000177,2022-12-24,2026-04-10,75,3486.68,46.49,0.2367,8,France,66.0,Non-binary,0
CUST-000178,2025-09-01,2026-03-26,16,6993.49,437.09,0.1366,5,Netherlands,45.0,F,0
CUST-000179,2025-03-12,2024-12-21,6,390.01,65.0,0.346,7,Netherlands,77.0,Non-binary,1
CUST-000180,2024-02-04,2026-04-06,20,3729.55,186.48,0.2727,2,Netherlands,24.0,M,0
CUST-000181,2024-11-01,2026-04-05,64,1749.84,27.34,0.1758,7,France,64.0,F,0
CUST-000182,2022-07-27,2026-03-30,17,1062.81,62.52,0.2031,10,Sweden,69.0,Non-binary,0
CUST-000183,2023-12-08,2025-08-27,8,33.22,4.15,0.118,1,Netherlands,41.0,F,1
CUST-000184,2023-12-03,2026-04-15,67,7616.18,113.67,0.222,5,Germany,54.0,M,0
CUST-000185,2024-10-31,2026-03-30,45,2372.09,52.71,0.013,1,United Kingdom,49.0,Non-binary,0
CUST-000186,2024-04-16,2026-04-11,43,5780.28,134.43,0.4982,3,Italy,62.0,F,0
CUST-000187,2024-07-19,2026-04-17,67,1794.92,26.79,0.4986,7,Netherlands,60.0,F,0
CUST-000188,2023-05-15,2026-04-10,48,6885.22,143.44,0.087,10,Netherlands,50.0,M,0
CUST-000189,2024-08-26,2026-04-15,40,6427.8,160.69,0.1804,0,Poland,41.0,F,0
CUST-000190,2025-12-17,2026-03-31,21,993.11,47.29,0.4998,6,Switzerland,51.0,F,0
CUST-000191,2022-05-07,2026-03-17,7,1461.33,208.76,0.0371,10,Switzerland,61.0,Non-binary,1
CUST-000192,2025-03-11,2024-07-05,3,311.76,103.92,0.2163,2,United Kingdom,71.0,M,1
CUST-000193,2025-05-13,2026-04-14,51,7510.53,147.27,0.173,3,Sweden,75.0,F,0
CUST-000194,2022-10-14,2026-03-30,80,2558.38,31.98,0.1514,10,Sweden,49.0,Non-binary,0
CUST-000195,2025-03-14,2026-04-01,29,1784.0,61.52,0.3603,9,United Kingdom,39.0,Non-binary,0
CUST-000196,2026-01-23,2025-10-29,1,380.45,380.45,0.1323,9,Spain,67.0,Non-binary,1
CUST-000197,2024-08-01,2026-02-18,20,505.54,25.28,0.2415,4,Belgium,37.0,F,1
CUST-000198,2025-06-29,2026-04-05,63,4131.88,65.59,0.1701,3,United Kingdom,38.0,Non-binary,0
CUST-000199,2023-06-08,2025-02-01,7,69.69,9.96,0.2575,5,Germany,38.0,M,1
CUST-000200,2025-07-26,2026-04-12,28,1226.09,43.79,0.4727,4,Poland,44.0,M,0
CUST-000201,2025-01-09,2025-02-19,6,92.14,15.36,0.2491,2,United Kingdom,47.0,F,1
CUST-000202,2023-09-30,2026-04-17,60,4290.83,71.51,0.1076,3,Netherlands,21.0,M,0
CUST-000203,2022-10-10,2026-03-24,70,2643.11,37.76,0.4236,0,Belgium,26.0,F,0
CUST-000204,2023-07-19,2026-02-26,4,660.81,165.2,0.2809,9,Netherlands,53.0,F,1
CUST-000205,2024-02-24,2026-03-26,80,2597.91,32.47,0.3402,9,Germany,26.0,M,0
CUST-000206,2022-12-21,2026-02-28,20,1414.53,70.73,0.0995,2,Sweden,43.0,Non-binary,1
CUST-000207,2024-03-24,2026-03-28,52,6529.74,125.57,0.2285,8,Poland,75.0,Non-binary,0
CUST-000208,2022-04-25,2025-02-28,3,169.32,56.44,0.3697,9,Italy,55.0,F,1
CUST-000209,2025-05-15,2026-04-04,48,4061.69,84.62,0.1842,0,Germany,80.0,F,0
CUST-000210,2026-01-09,2026-02-03,3,935.67,311.89,0.4835,4,Poland,54.0,M,1
CUST-000211,2025-05-11,2026-04-14,77,5217.69,67.76,0.3873,9,Belgium,27.0,Non-binary,0
CUST-000212,2023-06-03,2026-03-28,24,1930.88,80.45,0.1568,7,United Kingdom,44.0,Non-binary,0
CUST-000213,2024-06-05,2026-03-31,70,7046.13,100.66,0.3529,0,United Kingdom,31.0,F,0
CUST-000214,2025-07-16,2026-02-16,15,539.25,35.95,0.2298,2,Sweden,39.0,Non-binary,0
CUST-000215,2023-01-22,2026-02-03,11,954.11,86.74,0.4787,3,Italy,53.0,F,1
CUST-000216,2024-06-16,2025-03-22,5,287.86,57.57,0.1585,7,United Kingdom,49.0,Non-binary,1
CUST-000217,2026-03-07,2026-03-29,79,3347.71,42.38,0.4092,6,United Kingdom,36.0,M,0
CUST-000218,2022-10-02,2026-02-27,17,1018.36,59.9,0.107,7,Sweden,35.0,Non-binary,0
CUST-000219,2026-01-01,2026-03-31,40,2318.44,57.96,0.4526,10,Spain,58.0,M,0
CUST-000220,2024-12-16,2026-03-28,70,1254.09,17.92,0.0026,2,Sweden,49.0,M,0
CUST-000221,2023-07-27,2024-09-20,8,267.2,33.4,0.1606,4,France,76.0,M,1
CUST-000222,2025-11-17,2026-03-27,14,7349.22,524.94,0.2089,2,United Kingdom,77.0,M,0
CUST-000223,2025-01-06,2026-04-04,33,7524.57,228.02,0.4384,4,France,37.0,Non-binary,0
CUST-000224,2024-06-16,2025-02-11,5,192.65,38.53,0.2717,10,United Kingdom,74.0,M,1
CUST-000225,2024-11-21,2026-04-13,24,2980.13,124.17,0.3241,7,United Kingdom,18.0,Non-binary,0
CUST-000226,2023-02-22,2026-03-29,34,1816.21,53.42,0.4485,10,Belgium,50.0,F,0
CUST-000227,2022-12-13,2026-03-10,7,768.44,109.78,0.0034,3,Belgium,33.0,F,0
CUST-000228,2023-11-21,2025-03-17,1,119.39,119.39,0.3464,5,United Kingdom,60.0,M,1
CUST-000229,2025-07-17,2026-03-29,74,7423.3,100.31,0.3451,4,Italy,41.0,Non-binary,0
CUST-000230,2022-12-26,2024-09-18,3,192.89,64.3,0.1868,9,Sweden,49.0,F,1
CUST-000231,2024-08-04,2026-01-28,9,1166.6,129.62,0.3774,10,Germany,51.0,F,1
CUST-000232,2025-08-11,2026-04-01,24,963.19,40.13,0.4514,8,Spain,54.0,Non-binary,0
CUST-000233,2026-03-22,2026-04-03,66,1371.8,20.78,0.3585,3,Switzerland,23.0,F,0
CUST-000234,2024-07-21,2026-04-15,75,3615.68,48.21,0.0289,9,Switzerland,61.0,F,0
CUST-000235,2026-03-16,2026-03-24,10,6093.53,609.35,0.0365,9,Belgium,40.0,Non-binary,1
CUST-000236,2022-04-20,2025-11-11,8,32.06,4.01,0.09,6,United Kingdom,67.0,F,1
CUST-000237,2024-11-05,2026-02-23,14,1490.0,106.43,0.2243,6,Belgium,42.0,M,0
CUST-000238,2023-09-05,2026-02-15,7,1014.95,144.99,0.0593,5,Sweden,43.0,Non-binary,1
CUST-000239,2024-05-18,2026-01-17,1,391.83,391.83,0.3367,7,Sweden,45.0,Non-binary,1
CUST-000240,2022-05-20,2026-04-05,54,1663.41,30.8,0.4687,3,Germany,20.0,Non-binary,0
CUST-000241,2022-10-10,2026-01-24,3,436.93,145.64,0.0504,1,France,49.0,Non-binary,1
CUST-000242,2026-04-02,2025-05-15,1,172.86,172.86,0.2699,3,France,26.0,Non-binary,1
CUST-000243,2023-11-04,2026-03-27,50,4831.06,96.62,0.4092,10,Spain,37.0,M,0
CUST-000244,2026-01-14,2026-04-06,48,2563.65,53.41,0.4743,8,United Kingdom,58.0,Non-binary,0
CUST-000245,2025-11-01,2026-04-08,58,6393.53,110.23,0.3482,5,Belgium,27.0,F,0
CUST-000246,2025-09-24,2026-02-19,10,1289.08,128.91,0.4288,4,United Kingdom,69.0,F,0
CUST-000247,2023-08-10,2026-04-06,77,1505.7,19.55,0.1275,3,Netherlands,59.0,M,0
CUST-000248,2023-04-26,2026-03-16,20,1114.42,55.72,0.0258,3,Belgium,61.0,Non-binary,0
CUST-000249,2022-07-18,2025-07-12,4,202.17,50.54,0.1516,5,United Kingdom,31.0,M,1
CUST-000250,2023-04-29,2026-03-26,71,7358.31,103.64,0.3519,9,Belgium,76.0,M,0
CUST-000251,2026-01-12,2026-02-25,17,847.11,49.83,0.1542,5,Netherlands,50.0,F,0
CUST-000252,2024-09-17,2026-02-03,18,1166.28,64.79,0.4572,5,Netherlands,38.0,F,1
CUST-000253,2022-08-20,2025-08-24,1,119.09,119.09,0.2896,9,Belgium,36.0,M,1
CUST-000254,2022-08-31,2026-04-01,41,4244.76,103.53,0.4717,10,Netherlands,34.0,F,0
CUST-000255,2025-05-30,2026-02-18,17,335.53,19.74,0.0846,5,Sweden,49.0,M,0
CUST-000256,2024-05-13,2026-03-30,17,4429.58,260.56,0.4726,1,France,66.0,M,0
CUST-000257,2025-10-08,2026-03-07,5,1090.04,218.01,0.1094,0,Switzerland,41.0,M,0
CUST-000258,2022-08-05,2026-02-10,18,1023.0,56.83,0.0033,0,Sweden,44.0,M,1
CUST-000259,2025-07-14,2026-02-15,12,124.0,10.33,0.2153,10,United Kingdom,24.0,M,1
CUST-000260,2024-07-25,2026-03-31,77,2393.14,31.08,0.1337,5,Belgium,23.0,F,0
CUST-000261,2025-07-22,2026-04-12,38,2749.81,72.36,0.3269,1,France,23.0,F,0
CUST-000262,2022-11-01,2026-04-18,11,5771.34,524.67,0.2499,1,Belgium,59.0,F,0
CUST-000263,2022-11-05,2025-10-15,1,107.31,107.31,0.2378,9,France,77.0,M,1
